sales_month,naics_code,kind_of_business,reason_for_null,sales
01/02/1992,453,Miscellaneous store retailers,,3902
01/02/1992,4532,"Office supplies, stationery, and gift stores",,1477
01/02/1992,45321,Office supplies and stationery stores,,679
01/02/1992,45322,"Gift, novelty, and souvenir stores",,798
01/02/1992,45330,Used merchandise stores,,402
01/02/1992,454,Nonstore retailers,,6059
01/02/1992,4541,Electronic shopping and mail-order houses,,2285
01/02/1992,45431,Fuel dealers,,1627
01/02/1992,722,Food services and drinking places,,15835
01/02/1992,7224,Drinking places,,1026
01/02/1992,7225,Restaurants and other eating places,,13474
01/02/1992,722511,Full service restaurants,,6937
01/02/1992,"722513, 722514, 722515",Limited service eating places,,6537
01/02/1992,,"Retail sales, total",,131244
01/02/1992,,Retail sales and food services excl motor vehicle and parts and gasoline stations,,104282
01/02/1992,,"Retail and food services sales, total",,147079
01/02/1992,,Retail sales and food services excl gasoline stations,,135499
01/02/1992,,GAFO(1),,35220
01/02/1992,,"Retail sales, total (excl. motor vehicle and parts dealers)",,100027
01/02/1992,,Retail sales and food services excl motor vehicle and parts,,115862
01/03/1992,441,Motor vehicle and parts dealers,,35136
01/03/1992,4411,Automobile dealers,,30195
01/03/1992,"4411, 4412",Automobile and other motor vehicle dealers,,31684
01/03/1992,44111,New car dealers,,28018
01/03/1992,44112,Used car dealers,,2177
01/03/1992,4413,"Automotive parts, acc., and tire stores",,3452
01/03/1992,442,Furniture and home furnishings stores,,4157
01/03/1992,"442, 443","Furniture, home furn, electronics, and appliance stores",,7826
01/03/1992,4421,Furniture stores,,2607
01/03/1992,4422,Home furnishings stores,,1550
01/03/1992,44221,Floor covering stores,,851
01/03/1992,442299,All other home furnishings stores,Not Available,
01/03/1992,443,Electronics and appliance stores,,3669
01/03/1992,443141,Household appliance stores,,631
01/03/1992,443142,Electronics stores,Not Available,
01/03/1992,444,Building mat. and garden equip. and supplies dealers,,10608
01/03/1992,4441,Building mat. and supplies dealers,,8718
01/03/1992,44412,Paint and wallpaper stores,Not Available,
01/03/1992,44413,Hardware stores,,958
01/03/1992,445,Food and beverage stores,,29682
01/03/1992,4451,Grocery stores,,27235
01/03/1992,44511,Supermarkets and other grocery (except convenience) stores,Not Available,
01/03/1992,4453,"Beer, wine, and liquor stores",,1597
01/03/1992,446,Health and personal care stores,,7413
01/03/1992,44611,Pharmacies and drug stores,,6420
01/03/1992,447,Gasoline stations,,12272
01/03/1992,448,Clothing and clothing access. stores,,8475
01/03/1992,4481,Clothing stores,,6024
01/03/1992,44811,Men's clothing stores,,731
01/03/1992,44812,Women's clothing stores,,2403
01/03/1992,44814,Family clothing stores,,2152
01/03/1992,44819,Other clothing stores,Not Available,
01/03/1992,4482,Shoe stores,,1463
01/03/1992,44831,Jewelry stores,,912
01/03/1992,451,"Sporting goods, hobby, musical instrument, and book stores",,3040
01/03/1992,45111,Sporting goods stores,,1214
01/03/1992,45112,"Hobby, toy, and game stores",,643
01/03/1992,451211,Book stores,,535
01/03/1992,452,General merchandise stores,,17984
01/03/1992,4521,Department stores,,12917
01/03/1992,452111,Department stores(excl. discount department stores),,6262
01/03/1992,452112,Discount dept. stores,,6655
01/03/1992,4529,Other general merchandise stores,,5067
01/03/1992,45291,Warehouse clubs and superstores,,2838
01/03/1992,45299,All other gen. merchandise stores,,2229
01/03/1992,453,Miscellaneous store retailers,,3755
01/03/1992,4532,"Office supplies, stationery, and gift stores",,1406
01/03/1992,45321,Office supplies and stationery stores,,692
01/03/1992,45322,"Gift, novelty, and souvenir stores",,714
01/03/1992,45330,Used merchandise stores,,419
01/03/1992,454,Nonstore retailers,,6297
01/03/1992,4541,Electronic shopping and mail-order houses,,2484
01/03/1992,45431,Fuel dealers,,1537
01/03/1992,722,Food services and drinking places,,16848
01/03/1992,7224,Drinking places,,1074
01/03/1992,7225,Restaurants and other eating places,,14346
01/03/1992,722511,Full service restaurants,,7245
01/03/1992,"722513, 722514, 722515",Limited service eating places,,7101
01/03/1992,,Retail sales and food services excl gasoline stations,,147064
01/03/1992,,GAFO(1),,38731
01/03/1992,,"Retail and food services sales, total",,159336
01/03/1992,,"Retail sales, total (excl. motor vehicle and parts dealers)",,107352
01/03/1992,,"Retail sales, total",,142488
01/03/1992,,Retail sales and food services excl motor vehicle and parts and gasoline stations,,111928
01/03/1992,,Retail sales and food services excl motor vehicle and parts,,124200
01/04/1992,441,Motor vehicle and parts dealers,,36082
01/04/1992,4411,Automobile dealers,,30583
01/04/1992,"4411, 4412",Automobile and other motor vehicle dealers,,32547
01/04/1992,44111,New car dealers,,27982
01/04/1992,44112,Used car dealers,,2601
01/04/1992,4413,"Automotive parts, acc., and tire stores",,3535
01/04/1992,442,Furniture and home furnishings stores,,4141
01/04/1992,"442, 443","Furniture, home furn, electronics, and appliance stores",,7668
01/04/1992,4421,Furniture stores,,2525
01/04/1992,4422,Home furnishings stores,,1616
01/04/1992,44221,Floor covering stores,,899
01/04/1992,442299,All other home furnishings stores,Not Available,
01/04/1992,443,Electronics and appliance stores,,3527
01/04/1992,443141,Household appliance stores,,643
01/04/1992,443142,Electronics stores,Not Available,
01/04/1992,444,Building mat. and garden equip. and supplies dealers,,11630
01/04/1992,4441,Building mat. and supplies dealers,,9330
01/04/1992,44412,Paint and wallpaper stores,Not Available,
01/04/1992,44413,Hardware stores,,1073
01/04/1992,445,Food and beverage stores,,30228
01/04/1992,4451,Grocery stores,,27588
01/04/1992,44511,Supermarkets and other grocery (except convenience) stores,Not Available,
01/04/1992,4453,"Beer, wine, and liquor stores",,1675
01/04/1992,446,Health and personal care stores,,7531
01/04/1992,44611,Pharmacies and drug stores,,6573
01/04/1992,447,Gasoline stations,,12443
01/04/1992,448,Clothing and clothing access. stores,,9401
01/04/1992,4481,Clothing stores,,6682
01/04/1992,44811,Men's clothing stores,,816
01/04/1992,44812,Women's clothing stores,,2665
01/04/1992,44814,Family clothing stores,,2438
01/04/1992,44819,Other clothing stores,Not Available,
01/04/1992,4482,Shoe stores,,1675
01/04/1992,44831,Jewelry stores,,969
01/04/1992,451,"Sporting goods, hobby, musical instrument, and book stores",,3150
01/04/1992,45111,Sporting goods stores,,1267
01/04/1992,45112,"Hobby, toy, and game stores",,706
01/04/1992,451211,Book stores,,523
01/04/1992,452,General merchandise stores,,18872
01/04/1992,4521,Department stores,,13461
01/04/1992,452111,Department stores(excl. discount department stores),,6417
01/04/1992,452112,Discount dept. stores,,7044
01/04/1992,4529,Other general merchandise stores,,5411
01/04/1992,45291,Warehouse clubs and superstores,,2984
01/04/1992,45299,All other gen. merchandise stores,,2427
01/04/1992,453,Miscellaneous store retailers,,4148
01/04/1992,4532,"Office supplies, stationery, and gift stores",,1457
01/04/1992,45321,Office supplies and stationery stores,,656
01/04/1992,45322,"Gift, novelty, and souvenir stores",,801
01/04/1992,45330,Used merchandise stores,,393
01/04/1992,454,Nonstore retailers,,6022
01/04/1992,4541,Electronic shopping and mail-order houses,,2506
01/04/1992,45431,Fuel dealers,,1341
01/04/1992,722,Food services and drinking places,,16494
01/04/1992,7224,Drinking places,,1031
01/04/1992,7225,Restaurants and other eating places,,14065
01/04/1992,722511,Full service restaurants,,7000
01/04/1992,"722513, 722514, 722515",Limited service eating places,,7065
01/04/1992,,Retail sales and food services excl motor vehicle and parts,,127587
01/04/1992,,"Retail sales, total",,147175
01/04/1992,,Retail sales and food services excl motor vehicle and parts and gasoline stations,,115144
01/04/1992,,"Retail sales, total (excl. motor vehicle and parts dealers)",,111093
01/04/1992,,Retail sales and food services excl gasoline stations,,151226
01/04/1992,,GAFO(1),,40548
01/04/1992,,"Retail and food services sales, total",,163669
01/05/1992,441,Motor vehicle and parts dealers,,36460
01/05/1992,4411,Automobile dealers,,31095
01/05/1992,"4411, 4412",Automobile and other motor vehicle dealers,,32883
01/05/1992,44111,New car dealers,,28924
01/05/1992,44112,Used car dealers,,2171
01/05/1992,4413,"Automotive parts, acc., and tire stores",,3577
01/05/1992,442,Furniture and home furnishings stores,,4275
01/05/1992,"442, 443","Furniture, home furn, electronics, and appliance stores",,7846
01/05/1992,4421,Furniture stores,,2605
01/05/1992,4422,Home furnishings stores,,1670
01/05/1992,44221,Floor covering stores,,856
01/05/1992,442299,All other home furnishings stores,Not Available,
01/05/1992,443,Electronics and appliance stores,,3571
01/05/1992,443141,Household appliance stores,,662
01/05/1992,443142,Electronics stores,Not Available,
01/05/1992,444,Building mat. and garden equip. and supplies dealers,,12327
01/05/1992,4441,Building mat. and supplies dealers,,9731
01/05/1992,44412,Paint and wallpaper stores,Not Available,
01/05/1992,44413,Hardware stores,,1232
01/05/1992,445,Food and beverage stores,,31677
01/05/1992,4451,Grocery stores,,28883
01/05/1992,44511,Supermarkets and other grocery (except convenience) stores,Not Available,
01/05/1992,4453,"Beer, wine, and liquor stores",,1822
01/05/1992,446,Health and personal care stores,,7488
01/05/1992,44611,Pharmacies and drug stores,,6491
01/05/1992,447,Gasoline stations,,13449
01/05/1992,448,Clothing and clothing access. stores,,9558
01/05/1992,4481,Clothing stores,,6768
01/05/1992,44811,Men's clothing stores,,856
01/05/1992,44812,Women's clothing stores,,2752
01/05/1992,44814,Family clothing stores,,2412
01/05/1992,44819,Other clothing stores,Not Available,
01/05/1992,4482,Shoe stores,,1560
01/05/1992,44831,Jewelry stores,,1171
01/05/1992,451,"Sporting goods, hobby, musical instrument, and book stores",,3175
01/05/1992,45111,Sporting goods stores,,1293
01/05/1992,45112,"Hobby, toy, and game stores",,660
01/05/1992,451211,Book stores,,552
01/05/1992,452,General merchandise stores,,20037
01/05/1992,4521,Department stores,,14286
01/05/1992,452111,Department stores(excl. discount department stores),,6636
01/05/1992,452112,Discount dept. stores,,7650
01/05/1992,4529,Other general merchandise stores,,5751
01/05/1992,45291,Warehouse clubs and superstores,,3257
01/05/1992,45299,All other gen. merchandise stores,,2494
01/05/1992,453,Miscellaneous store retailers,,4600
01/05/1992,4532,"Office supplies, stationery, and gift stores",,1597
01/05/1992,45321,Office supplies and stationery stores,,697
01/05/1992,45322,"Gift, novelty, and souvenir stores",,900
01/05/1992,45330,Used merchandise stores,,435
01/05/1992,454,Nonstore retailers,,5803
01/05/1992,4541,Electronic shopping and mail-order houses,,2483
01/05/1992,45431,Fuel dealers,,1163
01/05/1992,722,Food services and drinking places,,17648
01/05/1992,7224,Drinking places,,1047
01/05/1992,7225,Restaurants and other eating places,,15077
01/05/1992,722511,Full service restaurants,,7532
01/05/1992,"722513, 722514, 722515",Limited service eating places,,7545
01/05/1992,,Retail sales and food services excl motor vehicle and parts,,133608
01/05/1992,,Retail sales and food services excl motor vehicle and parts and gasoline stations,,120159
01/05/1992,,GAFO(1),,42213
01/05/1992,,"Retail sales, total",,152420
01/05/1992,,"Retail and food services sales, total",,170068
01/05/1992,,Retail sales and food services excl gasoline stations,,156619
01/05/1992,,"Retail sales, total (excl. motor vehicle and parts dealers)",,115960
01/06/1992,441,Motor vehicle and parts dealers,,38389
01/06/1992,4411,Automobile dealers,,32798
01/06/1992,"4411, 4412",Automobile and other motor vehicle dealers,,34667
01/06/1992,44111,New car dealers,,30591
01/06/1992,44112,Used car dealers,,2207
01/06/1992,4413,"Automotive parts, acc., and tire stores",,3722
01/06/1992,442,Furniture and home furnishings stores,,4357
01/06/1992,"442, 443","Furniture, home furn, electronics, and appliance stores",,8145
01/06/1992,4421,Furniture stores,,2604
01/06/1992,4422,Home furnishings stores,,1753
01/06/1992,44221,Floor covering stores,,950
01/06/1992,442299,All other home furnishings stores,Not Available,
01/06/1992,443,Electronics and appliance stores,,3788
01/06/1992,443141,Household appliance stores,,746
01/06/1992,443142,Electronics stores,Not Available,
01/06/1992,444,Building mat. and garden equip. and supplies dealers,,12219
01/06/1992,4441,Building mat. and supplies dealers,,10178
01/06/1992,44412,Paint and wallpaper stores,Not Available,
01/06/1992,44413,Hardware stores,,1165
01/06/1992,445,Food and beverage stores,,30769
01/06/1992,4451,Grocery stores,,28039
01/06/1992,44511,Supermarkets and other grocery (except convenience) stores,Not Available,
01/06/1992,4453,"Beer, wine, and liquor stores",,1775
01/06/1992,446,Health and personal care stores,,7387
01/06/1992,44611,Pharmacies and drug stores,,6342
01/06/1992,447,Gasoline stations,,13427
01/06/1992,448,Clothing and clothing access. stores,,9182
01/06/1992,4481,Clothing stores,,6534
01/06/1992,44811,Men's clothing stores,,853
01/06/1992,44812,Women's clothing stores,,2424
01/06/1992,44814,Family clothing stores,,2516
01/06/1992,44819,Other clothing stores,Not Available,
01/06/1992,4482,Shoe stores,,1498
01/06/1992,44831,Jewelry stores,,1094
01/06/1992,451,"Sporting goods, hobby, musical instrument, and book stores",,3240
01/06/1992,45111,Sporting goods stores,,1334
01/06/1992,45112,"Hobby, toy, and game stores",,721
01/06/1992,451211,Book stores,,589
01/06/1992,452,General merchandise stores,,18812
01/06/1992,4521,Department stores,,13354
01/06/1992,452111,Department stores(excl. discount department stores),,6163
01/06/1992,452112,Discount dept. stores,,7191
01/06/1992,4529,Other general merchandise stores,,5458
01/06/1992,45291,Warehouse clubs and superstores,,3107
01/06/1992,45299,All other gen. merchandise stores,,2351
01/06/1992,453,Miscellaneous store retailers,,4518
01/06/1992,4532,"Office supplies, stationery, and gift stores",,1611
01/06/1992,45321,Office supplies and stationery stores,,725
01/06/1992,45322,"Gift, novelty, and souvenir stores",,886
01/06/1992,45330,Used merchandise stores,,519
01/06/1992,454,Nonstore retailers,,5761
01/06/1992,4541,Electronic shopping and mail-order houses,,2602
01/06/1992,45431,Fuel dealers,,1016
01/06/1992,722,Food services and drinking places,,16814
01/06/1992,7224,Drinking places,,986
01/06/1992,7225,Restaurants and other eating places,,14384
01/06/1992,722511,Full service restaurants,,6997
01/06/1992,"722513, 722514, 722515",Limited service eating places,,7387
01/06/1992,,"Retail sales, total (excl. motor vehicle and parts dealers)",,113460
01/06/1992,,Retail sales and food services excl gasoline stations,,155236
01/06/1992,,"Retail and food services sales, total",,168663
01/06/1992,,Retail sales and food services excl motor vehicle and parts and gasoline stations,,116847
01/06/1992,,"Retail sales, total",,151849
01/06/1992,,Retail sales and food services excl motor vehicle and parts,,130274
01/06/1992,,GAFO(1),,40990
01/07/1992,441,Motor vehicle and parts dealers,,37814
01/07/1992,4411,Automobile dealers,,32185
01/07/1992,"4411, 4412",Automobile and other motor vehicle dealers,,34077
01/07/1992,44111,New car dealers,,29934
01/07/1992,44112,Used car dealers,,2251
01/07/1992,4413,"Automotive parts, acc., and tire stores",,3737
01/07/1992,442,Furniture and home furnishings stores,,4407
01/07/1992,"442, 443","Furniture, home furn, electronics, and appliance stores",,8337
01/07/1992,4421,Furniture stores,,2627
01/07/1992,4422,Home furnishings stores,,1780
01/07/1992,44221,Floor covering stores,,904
01/07/1992,442299,All other home furnishings stores,Not Available,
01/07/1992,443,Electronics and appliance stores,,3930
01/07/1992,443141,Household appliance stores,,764
01/07/1992,443142,Electronics stores,Not Available,
01/07/1992,444,Building mat. and garden equip. and supplies dealers,,11658
01/07/1992,4441,Building mat. and supplies dealers,,9981
01/07/1992,44412,Paint and wallpaper stores,Not Available,
01/07/1992,44413,Hardware stores,,1142
01/07/1992,445,Food and beverage stores,,32402
01/07/1992,4451,Grocery stores,,29479
01/07/1992,44511,Supermarkets and other grocery (except convenience) stores,Not Available,
01/07/1992,4453,"Beer, wine, and liquor stores",,1912
01/07/1992,446,Health and personal care stores,,7277
01/07/1992,44611,Pharmacies and drug stores,,6236
01/07/1992,447,Gasoline stations,,13874
01/07/1992,448,Clothing and clothing access. stores,,9103
01/07/1992,4481,Clothing stores,,6551
01/07/1992,44811,Men's clothing stores,,714
01/07/1992,44812,Women's clothing stores,,2373
01/07/1992,44814,Family clothing stores,,2653
01/07/1992,44819,Other clothing stores,Not Available,
01/07/1992,4482,Shoe stores,,1449
01/07/1992,44831,Jewelry stores,,1037
01/07/1992,451,"Sporting goods, hobby, musical instrument, and book stores",,3224
01/07/1992,45111,Sporting goods stores,,1340
01/07/1992,45112,"Hobby, toy, and game stores",,678
01/07/1992,451211,Book stores,,592
01/07/1992,452,General merchandise stores,,18575
01/07/1992,4521,Department stores,,13101
01/07/1992,452111,Department stores(excl. discount department stores),,6025
01/07/1992,452112,Discount dept. stores,,7076
01/07/1992,4529,Other general merchandise stores,,5474
01/07/1992,45291,Warehouse clubs and superstores,,3097
01/07/1992,45299,All other gen. merchandise stores,,2377
01/07/1992,453,Miscellaneous store retailers,,4488
01/07/1992,4532,"Office supplies, stationery, and gift stores",,1717
01/07/1992,45321,Office supplies and stationery stores,,775
01/07/1992,45322,"Gift, novelty, and souvenir stores",,942
01/07/1992,45330,Used merchandise stores,,443
01/07/1992,454,Nonstore retailers,,5834
01/07/1992,4541,Electronic shopping and mail-order houses,,2665
01/07/1992,45431,Fuel dealers,,969
01/07/1992,722,Food services and drinking places,,17304
01/07/1992,7224,Drinking places,,1015
01/07/1992,7225,Restaurants and other eating places,,14875
01/07/1992,722511,Full service restaurants,,7272
01/07/1992,"722513, 722514, 722515",Limited service eating places,,7603
01/07/1992,,Retail sales and food services excl motor vehicle and parts and gasoline stations,,118202
01/07/1992,,"Retail sales, total",,152586
01/07/1992,,Retail sales and food services excl gasoline stations,,156016
01/07/1992,,"Retail sales, total (excl. motor vehicle and parts dealers)",,114772
01/07/1992,,GAFO(1),,40956
01/07/1992,,"Retail and food services sales, total",,169890
01/07/1992,,Retail sales and food services excl motor vehicle and parts,,132076
01/08/1992,441,Motor vehicle and parts dealers,,35436
01/08/1992,4411,Automobile dealers,,30139
01/08/1992,"4411, 4412",Automobile and other motor vehicle dealers,,31809
01/08/1992,44111,New car dealers,,28052
01/08/1992,44112,Used car dealers,,2087
01/08/1992,4413,"Automotive parts, acc., and tire stores",,3627
01/08/1992,442,Furniture and home furnishings stores,,4446
01/08/1992,"442, 443","Furniture, home furn, electronics, and appliance stores",,8263
01/08/1992,4421,Furniture stores,,2639
01/08/1992,4422,Home furnishings stores,,1807
01/08/1992,44221,Floor covering stores,,917
01/08/1992,442299,All other home furnishings stores,Not Available,
01/08/1992,443,Electronics and appliance stores,,3817
01/08/1992,443141,Household appliance stores,,727
01/08/1992,443142,Electronics stores,Not Available,
01/08/1992,444,Building mat. and garden equip. and supplies dealers,,11219
01/08/1992,4441,Building mat. and supplies dealers,,9742
01/08/1992,44412,Paint and wallpaper stores,Not Available,
01/08/1992,44413,Hardware stores,,1081
01/08/1992,445,Food and beverage stores,,31469
01/08/1992,4451,Grocery stores,,28645
01/08/1992,44511,Supermarkets and other grocery (except convenience) stores,Not Available,
01/08/1992,4453,"Beer, wine, and liquor stores",,1862
01/08/1992,446,Health and personal care stores,,7313
01/08/1992,44611,Pharmacies and drug stores,,6280
01/08/1992,447,Gasoline stations,,13825
01/08/1992,448,Clothing and clothing access. stores,,10513
01/08/1992,4481,Clothing stores,,7486
01/08/1992,44811,Men's clothing stores,,777
01/08/1992,44812,Women's clothing stores,,2657
01/08/1992,44814,Family clothing stores,,3046
01/08/1992,44819,Other clothing stores,Not Available,
01/08/1992,4482,Shoe stores,,1838
01/08/1992,44831,Jewelry stores,,1089
01/08/1992,451,"Sporting goods, hobby, musical instrument, and book stores",,3586
01/08/1992,45111,Sporting goods stores,,1377
01/08/1992,45112,"Hobby, toy, and game stores",,653
01/08/1992,451211,Book stores,,894
01/08/1992,452,General merchandise stores,,20518
01/08/1992,4521,Department stores,,14783
01/08/1992,452111,Department stores(excl. discount department stores),,7145
01/08/1992,452112,Discount dept. stores,,7638
01/08/1992,4529,Other general merchandise stores,,5735
01/08/1992,45291,Warehouse clubs and superstores,,3288
01/08/1992,45299,All other gen. merchandise stores,,2447
01/08/1992,453,Miscellaneous store retailers,,4504
01/08/1992,4532,"Office supplies, stationery, and gift stores",,1762
01/08/1992,45321,Office supplies and stationery stores,,811
01/08/1992,45322,"Gift, novelty, and souvenir stores",,951
01/08/1992,45330,Used merchandise stores,,532
01/08/1992,454,Nonstore retailers,,5830
01/08/1992,4541,Electronic shopping and mail-order houses,,2673
01/08/1992,45431,Fuel dealers,,1005
01/08/1992,722,Food services and drinking places,,17888
01/08/1992,7224,Drinking places,,1021
01/08/1992,7225,Restaurants and other eating places,,15381
01/08/1992,722511,Full service restaurants,,7535
01/08/1992,"722513, 722514, 722515",Limited service eating places,,7846
01/08/1992,,"Retail and food services sales, total",,170364
01/08/1992,,GAFO(1),,44642
01/08/1992,,Retail sales and food services excl gasoline stations,,156539
01/08/1992,,Retail sales and food services excl motor vehicle and parts,,134928
01/08/1992,,"Retail sales, total",,152476
01/08/1992,,Retail sales and food services excl motor vehicle and parts and gasoline stations,,121103
01/08/1992,,"Retail sales, total (excl. motor vehicle and parts dealers)",,117040
01/09/1992,441,Motor vehicle and parts dealers,,35883
01/09/1992,4411,Automobile dealers,,30965
01/09/1992,"4411, 4412",Automobile and other motor vehicle dealers,,32337
01/09/1992,44111,New car dealers,,28949
01/09/1992,44112,Used car dealers,,2016
01/09/1992,4413,"Automotive parts, acc., and tire stores",,3546
01/09/1992,442,Furniture and home furnishings stores,,4328
01/09/1992,"442, 443","Furniture, home furn, electronics, and appliance stores",,8123
01/09/1992,4421,Furniture stores,,2611
01/09/1992,4422,Home furnishings stores,,1717
01/09/1992,44221,Floor covering stores,,916
01/09/1992,442299,All other home furnishings stores,Not Available,
01/09/1992,443,Electronics and appliance stores,,3795
01/09/1992,443141,Household appliance stores,,682
01/09/1992,443142,Electronics stores,Not Available,
01/09/1992,444,Building mat. and garden equip. and supplies dealers,,11309
01/09/1992,4441,Building mat. and supplies dealers,,9813
01/09/1992,44412,Paint and wallpaper stores,Not Available,
01/09/1992,44413,Hardware stores,,1053
01/09/1992,445,Food and beverage stores,,30162
01/09/1992,4451,Grocery stores,,27475
01/09/1992,44511,Supermarkets and other grocery (except convenience) stores,Not Available,
01/09/1992,4453,"Beer, wine, and liquor stores",,1770
01/09/1992,446,Health and personal care stores,,7071
01/09/1992,44611,Pharmacies and drug stores,,6074
01/09/1992,447,Gasoline stations,,13140
01/09/1992,448,Clothing and clothing access. stores,,9573
01/09/1992,4481,Clothing stores,,6878
01/09/1992,44811,Men's clothing stores,,762
01/09/1992,44812,Women's clothing stores,,2560
01/09/1992,44814,Family clothing stores,,2687
01/09/1992,44819,Other clothing stores,Not Available,
